2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-18 01:36:54,165: Train Epoch: 31 [3297280/3923399 (84%)]236300, Loss: 2.044547, Elapsed time: 49.3307s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:31:00.845086
2021-03-18 01:37:43,337: Train Epoch: 31 [3348480/3923399 (85%)]236400, Loss: 2.044746, Elapsed time: 49.1717s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:28:44.443389
2021-03-18 01:38:32,081: Train Epoch: 31 [3399680/3923399 (87%)]236500, Loss: 2.044986, Elapsed time: 48.7443s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:24:01.700445
2021-03-18 01:39:21,217: Train Epoch: 31 [3450880/3923399 (88%)]236600, Loss: 2.045018, Elapsed time: 49.1356s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:26:46.410051
2021-03-18 01:40:10,332: Train Epoch: 31 [3502080/3923399 (89%)]236700, Loss: 2.045374, Elapsed time: 49.1158s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:25:46.514147
2021-03-18 01:40:59,388: Train Epoch: 31 [3553280/3923399 (91%)]236800, Loss: 2.045583, Elapsed time: 49.0552s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:24:24.424090
2021-03-18 01:41:48,478: Train Epoch: 31 [3604480/3923399 (92%)]236900, Loss: 2.045651, Elapsed time: 49.0905s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:23:54.529972
2021-03-18 01:42:38,272: Train Epoch: 31 [3655680/3923399 (93%)]237000, Loss: 2.045642, Elapsed time: 49.7942s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:29:26.544339
2021-03-18 01:43:27,088: Train Epoch: 31 [3706880/3923399 (94%)]237100, Loss: 2.045730, Elapsed time: 48.8160s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:19:47.981591
2021-03-18 01:44:16,447: Train Epoch: 31 [3758080/3923399 (96%)]237200, Loss: 2.046004, Elapsed time: 49.3589s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:23:52.093139
2021-03-18 01:45:05,740: Train Epoch: 31 [3809280/3923399 (97%)]237300, Loss: 2.046099, Elapsed time: 49.2928s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:22:27.140228
2021-03-18 01:45:54,984: Train Epoch: 31 [3860480/3923399 (98%)]237400, Loss: 2.046055, Elapsed time: 49.2441s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:21:11.639350
2021-03-18 01:46:44,583: Train Epoch: 31 [3911680/3923399 (100%)]237500, Loss: 2.046211, Elapsed time: 49.5988s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:23:32.728772
2021-03-18 01:47:39,250: Train Epoch: 32 [39936/3923399 (1%)]237600, Loss: 1.999817, Elapsed time: 40.5526s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:01:58.331253
2021-03-18 01:48:28,766: Train Epoch: 32 [91136/3923399 (2%)]237700, Loss: 2.006947, Elapsed time: 49.5165s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:21:09.513601
2021-03-18 01:49:17,897: Train Epoch: 32 [142336/3923399 (4%)]237800, Loss: 2.006687, Elapsed time: 49.1309s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:16:54.263618
2021-03-18 01:50:06,525: Train Epoch: 32 [193536/3923399 (5%)]237900, Loss: 2.008070, Elapsed time: 48.6284s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:11:37.534148
2021-03-18 01:50:55,550: Train Epoch: 32 [244736/3923399 (6%)]238000, Loss: 2.009000, Elapsed time: 49.0245s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:14:19.463797
2021-03-18 01:51:44,596: Train Epoch: 32 [295936/3923399 (8%)]238100, Loss: 2.011148, Elapsed time: 49.0458s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:13:41.719899
2021-03-18 01:52:33,940: Train Epoch: 32 [347136/3923399 (9%)]238200, Loss: 2.011866, Elapsed time: 49.3441s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:15:30.645434
2021-03-18 01:53:23,005: Train Epoch: 32 [398336/3923399 (10%)]238300, Loss: 2.013501, Elapsed time: 49.0653s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:12:13.936185
2021-03-18 01:54:12,170: Train Epoch: 32 [449536/3923399 (11%)]238400, Loss: 2.013809, Elapsed time: 49.1650s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:12:17.499203
2021-03-18 01:55:01,106: Train Epoch: 32 [500736/3923399 (13%)]238500, Loss: 2.014509, Elapsed time: 48.9357s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:09:27.575883
2021-03-18 01:55:50,099: Train Epoch: 32 [551936/3923399 (14%)]238600, Loss: 2.014326, Elapsed time: 48.9935s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:09:09.040522
2021-03-18 01:56:39,189: Train Epoch: 32 [603136/3923399 (15%)]238700, Loss: 2.014508, Elapsed time: 49.0895s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:09:10.372711
2021-03-18 01:57:28,036: Train Epoch: 32 [654336/3923399 (17%)]238800, Loss: 2.014577, Elapsed time: 48.8473s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:06:14.473692
2021-03-18 01:58:17,269: Train Epoch: 32 [705536/3923399 (18%)]238900, Loss: 2.014739, Elapsed time: 49.2330s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:08:47.218428
2021-03-18 01:59:06,133: Train Epoch: 32 [756736/3923399 (19%)]239000, Loss: 2.014688, Elapsed time: 48.8635s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:04:45.261919
2021-03-18 01:59:55,414: Train Epoch: 32 [807936/3923399 (21%)]239100, Loss: 2.015418, Elapsed time: 49.2816s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:07:34.022621
2021-03-18 02:00:44,596: Train Epoch: 32 [859136/3923399 (22%)]239200, Loss: 2.015456, Elapsed time: 49.1819s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:05:52.958877
2021-03-18 02:01:33,658: Train Epoch: 32 [910336/3923399 (23%)]239300, Loss: 2.015830, Elapsed time: 49.0616s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:04:01.372895
2021-03-18 02:02:22,728: Train Epoch: 32 [961536/3923399 (25%)]239400, Loss: 2.014894, Elapsed time: 49.0704s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:03:16.877088
2021-03-18 02:03:11,693: Train Epoch: 32 [1012736/3923399 (26%)]239500, Loss: 2.015397, Elapsed time: 48.9646s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:01:33.155791
2021-03-18 02:04:00,502: Train Epoch: 32 [1063936/3923399 (27%)]239600, Loss: 2.015929, Elapsed time: 48.8095s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:59:24.232693
2021-03-18 02:04:49,384: Train Epoch: 32 [1115136/3923399 (28%)]239700, Loss: 2.016144, Elapsed time: 48.8816s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:59:12.509421
2021-03-18 02:05:38,576: Train Epoch: 32 [1166336/3923399 (30%)]239800, Loss: 2.016773, Elapsed time: 49.1923s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:01:03.174733
2021-03-18 02:06:27,632: Train Epoch: 32 [1217536/3923399 (31%)]239900, Loss: 2.017434, Elapsed time: 49.0559s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:59:04.072112
2021-03-18 02:07:16,701: Train Epoch: 32 [1268736/3923399 (32%)]240000, Loss: 2.017153, Elapsed time: 49.0694s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:58:21.920835
2021-03-18 02:08:05,716: Train Epoch: 32 [1319936/3923399 (34%)]240100, Loss: 2.017769, Elapsed time: 49.0151s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:57:05.150309
2021-03-18 02:08:54,950: Train Epoch: 32 [1371136/3923399 (35%)]240200, Loss: 2.017626, Elapsed time: 49.2340s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:58:07.660987
2021-03-18 02:09:43,937: Train Epoch: 32 [1422336/3923399 (36%)]240300, Loss: 2.018136, Elapsed time: 48.9866s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:55:12.634956
2021-03-18 02:10:33,151: Train Epoch: 32 [1473536/3923399 (38%)]240400, Loss: 2.018050, Elapsed time: 49.2140s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:56:19.041497
2021-03-18 02:11:22,082: Train Epoch: 32 [1524736/3923399 (39%)]240500, Loss: 2.018425, Elapsed time: 48.9313s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:53:06.643034
2021-03-18 02:12:11,162: Train Epoch: 32 [1575936/3923399 (40%)]240600, Loss: 2.018989, Elapsed time: 49.0800s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:53:32.890185
2021-03-18 02:13:00,034: Train Epoch: 32 [1627136/3923399 (41%)]240700, Loss: 2.019453, Elapsed time: 48.8721s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:50:58.931856
2021-03-18 02:13:49,024: Train Epoch: 32 [1678336/3923399 (43%)]240800, Loss: 2.020011, Elapsed time: 48.9897s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:51:09.249170
2021-03-18 02:14:38,168: Train Epoch: 32 [1729536/3923399 (44%)]240900, Loss: 2.020765, Elapsed time: 49.1436s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:51:37.625463
2021-03-18 02:15:27,127: Train Epoch: 32 [1780736/3923399 (45%)]241000, Loss: 2.021133, Elapsed time: 48.9597s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:49:16.235437
2021-03-18 02:16:16,286: Train Epoch: 32 [1831936/3923399 (47%)]241100, Loss: 2.021185, Elapsed time: 49.1587s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:50:06.882924
2021-03-18 02:17:05,395: Train Epoch: 32 [1883136/3923399 (48%)]241200, Loss: 2.021721, Elapsed time: 49.1085s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:48:52.618441
2021-03-18 02:17:54,523: Train Epoch: 32 [1934336/3923399 (49%)]241300, Loss: 2.021792, Elapsed time: 49.1282s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:48:13.375745
2021-03-18 02:18:44,214: Train Epoch: 32 [1985536/3923399 (51%)]241400, Loss: 2.022132, Elapsed time: 49.6916s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:52:04.560486
2021-03-18 02:19:33,764: Train Epoch: 32 [2036736/3923399 (52%)]241500, Loss: 2.022367, Elapsed time: 49.5491s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:50:04.104846
2021-03-18 02:20:23,103: Train Epoch: 32 [2087936/3923399 (53%)]241600, Loss: 2.023088, Elapsed time: 49.3397s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:47:30.796729
2021-03-18 02:21:12,235: Train Epoch: 32 [2139136/3923399 (55%)]241700, Loss: 2.023348, Elapsed time: 49.1318s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:44:58.605054
2021-03-18 02:22:01,591: Train Epoch: 32 [2190336/3923399 (56%)]241800, Loss: 2.023577, Elapsed time: 49.3562s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:46:00.259595
2021-03-18 02:22:50,414: Train Epoch: 32 [2241536/3923399 (57%)]241900, Loss: 2.024040, Elapsed time: 48.8227s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:40:48.118988
2021-03-18 02:23:39,433: Train Epoch: 32 [2292736/3923399 (58%)]242000, Loss: 2.024316, Elapsed time: 49.0189s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:41:35.721419
2021-03-18 02:24:28,421: Train Epoch: 32 [2343936/3923399 (60%)]242100, Loss: 2.024092, Elapsed time: 48.9884s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:40:31.747741
2021-03-18 02:25:17,624: Train Epoch: 32 [2395136/3923399 (61%)]242200, Loss: 2.024211, Elapsed time: 49.2024s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:41:27.524594
2021-03-18 02:26:06,712: Train Epoch: 32 [2446336/3923399 (62%)]242300, Loss: 2.024204, Elapsed time: 49.0888s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:39:42.803488
2021-03-18 02:26:56,027: Train Epoch: 32 [2497536/3923399 (64%)]242400, Loss: 2.024204, Elapsed time: 49.3142s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:40:43.632013
2021-03-18 02:27:44,944: Train Epoch: 32 [2548736/3923399 (65%)]242500, Loss: 2.024481, Elapsed time: 48.9169s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:36:41.009841
2021-03-18 02:28:33,967: Train Epoch: 32 [2599936/3923399 (66%)]242600, Loss: 2.024940, Elapsed time: 49.0237s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:36:43.936658
2021-03-18 02:29:22,912: Train Epoch: 32 [2651136/3923399 (68%)]242700, Loss: 2.025350, Elapsed time: 48.9450s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:35:16.799912
2021-03-18 02:30:11,915: Train Epoch: 32 [2702336/3923399 (69%)]242800, Loss: 2.025664, Elapsed time: 49.0032s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:34:55.965398
2021-03-18 02:31:01,062: Train Epoch: 32 [2753536/3923399 (70%)]242900, Loss: 2.025875, Elapsed time: 49.1464s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:35:16.103454
2021-03-18 02:31:50,194: Train Epoch: 32 [2804736/3923399 (71%)]243000, Loss: 2.026100, Elapsed time: 49.1321s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:34:20.059867
2021-03-18 02:32:39,610: Train Epoch: 32 [2855936/3923399 (73%)]243100, Loss: 2.026455, Elapsed time: 49.4164s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:35:47.556391
2021-03-18 02:33:28,821: Train Epoch: 32 [2907136/3923399 (74%)]243200, Loss: 2.026861, Elapsed time: 49.2103s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:33:19.288366
2021-03-18 02:34:18,198: Train Epoch: 32 [2958336/3923399 (75%)]243300, Loss: 2.027192, Elapsed time: 49.3772s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:33:49.967953
2021-03-18 02:35:07,186: Train Epoch: 32 [3009536/3923399 (77%)]243400, Loss: 2.027309, Elapsed time: 48.9879s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:29:54.670528
2021-03-18 02:35:56,443: Train Epoch: 32 [3060736/3923399 (78%)]243500, Loss: 2.027542, Elapsed time: 49.2573s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:31:14.052591
2021-03-18 02:36:45,615: Train Epoch: 32 [3111936/3923399 (79%)]243600, Loss: 2.027773, Elapsed time: 49.1720s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:29:44.212704
2021-03-18 02:37:34,321: Train Epoch: 32 [3163136/3923399 (81%)]243700, Loss: 2.027927, Elapsed time: 48.7055s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:25:13.660756
2021-03-18 02:38:23,028: Train Epoch: 32 [3214336/3923399 (82%)]243800, Loss: 2.028452, Elapsed time: 48.7075s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:24:25.912062
2021-03-18 02:39:11,968: Train Epoch: 32 [3265536/3923399 (83%)]243900, Loss: 2.028624, Elapsed time: 48.9404s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:25:27.281454
2021-03-18 02:40:00,594: Train Epoch: 32 [3316736/3923399 (85%)]244000, Loss: 2.029006, Elapsed time: 48.6259s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:22:10.035489
2021-03-18 02:40:49,509: Train Epoch: 32 [3367936/3923399 (86%)]244100, Loss: 2.029233, Elapsed time: 48.9150s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:23:37.443055
2021-03-18 02:41:38,328: Train Epoch: 32 [3419136/3923399 (87%)]244200, Loss: 2.029551, Elapsed time: 48.8190s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:22:03.430611
2021-03-18 02:42:27,415: Train Epoch: 32 [3470336/3923399 (88%)]244300, Loss: 2.029653, Elapsed time: 49.0862s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:23:19.836239
2021-03-18 02:43:16,636: Train Epoch: 32 [3521536/3923399 (90%)]244400, Loss: 2.029902, Elapsed time: 49.2210s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:23:33.793034
2021-03-18 02:44:05,887: Train Epoch: 32 [3572736/3923399 (91%)]244500, Loss: 2.030279, Elapsed time: 49.2510s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:22:58.523500
2021-03-18 02:44:54,426: Train Epoch: 32 [3623936/3923399 (92%)]244600, Loss: 2.030630, Elapsed time: 48.5393s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:16:37.937178
2021-03-18 02:45:43,461: Train Epoch: 32 [3675136/3923399 (94%)]244700, Loss: 2.030756, Elapsed time: 49.0350s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:19:39.677820
2021-03-18 02:46:32,406: Train Epoch: 32 [3726336/3923399 (95%)]244800, Loss: 2.030891, Elapsed time: 48.9451s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:18:08.985504
2021-03-18 02:47:21,418: Train Epoch: 32 [3777536/3923399 (96%)]244900, Loss: 2.031023, Elapsed time: 49.0125s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:17:51.201840
2021-03-18 02:48:10,757: Train Epoch: 32 [3828736/3923399 (98%)]245000, Loss: 2.031193, Elapsed time: 49.3382s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:19:32.530281
2021-03-18 02:49:00,074: Train Epoch: 32 [3879936/3923399 (99%)]245100, Loss: 2.031478, Elapsed time: 49.3170s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:18:33.420240
2021-03-18 02:49:55,179: Train Epoch: 33 [8192/3923399 (0%)]245200, Loss: 1.959423, Elapsed time: 10.9051s, 100 iters, Accuracy:0.72, lr:0.00010000000000000003, eta: 1:23:31.542108
2021-03-18 02:50:44,843: Train Epoch: 33 [59392/3923399 (2%)]245300, Loss: 1.979915, Elapsed time: 49.6648s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:19:34.279613
2021-03-18 02:51:34,098: Train Epoch: 33 [110592/3923399 (3%)]245400, Loss: 1.984261, Elapsed time: 49.2550s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:15:37.121016
2021-03-18 02:52:23,477: Train Epoch: 33 [161792/3923399 (4%)]245500, Loss: 1.990308, Elapsed time: 49.3787s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:15:44.350274
2021-03-18 02:53:12,778: Train Epoch: 33 [212992/3923399 (5%)]245600, Loss: 1.993205, Elapsed time: 49.3016s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:14:19.828089
2021-03-18 02:54:01,742: Train Epoch: 33 [264192/3923399 (7%)]245700, Loss: 1.992722, Elapsed time: 48.9631s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:10:56.688175
2021-03-18 02:54:50,931: Train Epoch: 33 [315392/3923399 (8%)]245800, Loss: 1.997188, Elapsed time: 49.1894s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:11:50.345110
2021-03-18 02:55:39,697: Train Epoch: 33 [366592/3923399 (9%)]245900, Loss: 1.997080, Elapsed time: 48.7660s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:07:49.545399
2021-03-18 02:56:28,452: Train Epoch: 33 [417792/3923399 (11%)]246000, Loss: 1.997331, Elapsed time: 48.7553s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:06:55.925417
2021-03-18 02:57:17,657: Train Epoch: 33 [468992/3923399 (12%)]246100, Loss: 1.997118, Elapsed time: 49.2052s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:09:29.887588
2021-03-18 02:58:06,858: Train Epoch: 33 [520192/3923399 (13%)]246200, Loss: 1.997023, Elapsed time: 49.2001s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:08:38.381711
2021-03-18 02:58:56,223: Train Epoch: 33 [571392/3923399 (15%)]246300, Loss: 1.998144, Elapsed time: 49.3659s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:09:03.578816
2021-03-18 02:59:45,045: Train Epoch: 33 [622592/3923399 (16%)]246400, Loss: 1.998933, Elapsed time: 48.8220s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:04:10.754164
2021-03-18 03:00:33,886: Train Epoch: 33 [673792/3923399 (17%)]246500, Loss: 1.999967, Elapsed time: 48.8406s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:03:30.272609
2021-03-18 03:01:22,666: Train Epoch: 33 [724992/3923399 (18%)]246600, Loss: 2.000732, Elapsed time: 48.7797s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:02:14.297066
2021-03-18 03:02:11,866: Train Epoch: 33 [776192/3923399 (20%)]246700, Loss: 2.002569, Elapsed time: 49.2002s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:04:32.443704
2021-03-18 03:03:01,205: Train Epoch: 33 [827392/3923399 (21%)]246800, Loss: 2.002620, Elapsed time: 49.3391s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:04:44.852308
2021-03-18 03:03:50,412: Train Epoch: 33 [878592/3923399 (22%)]246900, Loss: 2.001921, Elapsed time: 49.2073s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:02:57.169476
2021-03-18 03:04:39,696: Train Epoch: 33 [929792/3923399 (24%)]247000, Loss: 2.003702, Elapsed time: 49.2834s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 6:02:41.567181
2021-03-18 03:05:28,670: Train Epoch: 33 [980992/3923399 (25%)]247100, Loss: 2.004297, Elapsed time: 48.9737s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:59:35.874720
2021-03-18 03:06:17,665: Train Epoch: 33 [1032192/3923399 (26%)]247200, Loss: 2.005789, Elapsed time: 48.9953s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:58:56.390021
2021-03-18 03:07:06,637: Train Epoch: 33 [1083392/3923399 (28%)]247300, Loss: 2.005955, Elapsed time: 48.9719s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:57:57.119072
2021-03-18 03:07:55,613: Train Epoch: 33 [1134592/3923399 (29%)]247400, Loss: 2.006334, Elapsed time: 48.9764s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:57:10.093927
2021-03-18 03:08:44,447: Train Epoch: 33 [1185792/3923399 (30%)]247500, Loss: 2.006904, Elapsed time: 48.8337s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:55:18.825579
2021-03-18 03:09:33,598: Train Epoch: 33 [1236992/3923399 (32%)]247600, Loss: 2.007383, Elapsed time: 49.1508s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:56:48.116213
2021-03-18 03:10:22,599: Train Epoch: 33 [1288192/3923399 (33%)]247700, Loss: 2.007308, Elapsed time: 49.0015s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:54:54.096248
2021-03-18 03:11:11,765: Train Epoch: 33 [1339392/3923399 (34%)]247800, Loss: 2.007196, Elapsed time: 49.1660s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:55:16.394166
2021-03-18 03:12:01,167: Train Epoch: 33 [1390592/3923399 (35%)]247900, Loss: 2.007374, Elapsed time: 49.4016s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:56:09.167081
2021-03-18 03:12:49,972: Train Epoch: 33 [1441792/3923399 (37%)]248000, Loss: 2.007777, Elapsed time: 48.8055s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:51:02.518159
2021-03-18 03:13:38,984: Train Epoch: 33 [1492992/3923399 (38%)]248100, Loss: 2.008567, Elapsed time: 49.0122s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:51:42.676047
2021-03-18 03:14:27,753: Train Epoch: 33 [1544192/3923399 (39%)]248200, Loss: 2.008625, Elapsed time: 48.7687s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:49:09.094500
2021-03-18 03:15:16,816: Train Epoch: 33 [1595392/3923399 (41%)]248300, Loss: 2.009509, Elapsed time: 49.0627s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 5:50:26.301837
